Dates,Tmax
7/11/1953,13.6
7/12/1953,14.7
7/13/1953,15.4
7/14/1953,17.8
7/15/1953,18.6
7/16/1953,17.8
7/17/1953,19.4
7/18/1953,15.8
7/19/1953,20.5
7/20/1953,17.3
7/21/1953,18.7
7/22/1953,19.4
7/23/1953,18.9
7/24/1953,17.1
7/25/1953,16
7/26/1953,17.6
7/27/1953,21.1
7/28/1953,15
7/29/1953,17.6
7/30/1953,19.6
7/31/1953,24.2
8/1/1953,20.6
8/2/1953,16.3
8/3/1953,19.1
8/4/1953,19.3
8/5/1953,14.7
8/6/1953,20
8/7/1953,20.6
8/8/1953,21.8
8/9/1953,21.4
8/10/1953,24.6
8/11/1953,17.3
8/12/1953,13.4
8/13/1953,16.1
8/14/1953,14.6
8/15/1953,18.6
8/16/1953,14.8
8/17/1953,15.1
8/18/1953,16.8
8/19/1953,17.9
8/20/1953,17.8
8/21/1953,18.3
8/22/1953,15.4
8/23/1953,16.2
8/24/1953,18.5
8/25/1953,13.8
8/26/1953,14.7
8/27/1953,14.3
8/28/1953,14.4
8/29/1953,14.4
8/30/1953,18.2
8/31/1953,24.2
9/1/1953,23.3
9/2/1953,21.8
9/3/1953,19.3
9/4/1953,19.6
9/5/1953,24.1
9/6/1953,27.8
9/7/1953,28.4
9/8/1953,31.8
9/9/1953,18.8
9/10/1953,14.9
9/11/1953,15.7
9/12/1953,15.2
9/13/1953,17.2
9/14/1953,18.5
9/15/1953,19.8
9/16/1953,21.7
9/17/1953,20.1
9/18/1953,19.5
9/19/1953,25.3
9/20/1953,18.8
9/21/1953,17.2
9/22/1953,16.9
9/23/1953,17.7
9/24/1953,19.3
9/25/1953,15.7
9/26/1953,14.1
9/27/1953,15.6
9/28/1953,17.3
9/29/1953,22.7
9/30/1953,23.2
10/1/1953,20.6
10/2/1953,28
10/3/1953,20.1
10/4/1953,23.3
10/5/1953,24.7
10/6/1953,21.6
10/7/1953,14.9
10/8/1953,15.9
10/9/1953,19.4
10/10/1953,19.9
10/11/1953,16.1
10/12/1953,17.9
10/13/1953,15
10/14/1953,17.3
10/15/1953,20.9
10/16/1953,21.6
10/17/1953,25.7
10/18/1953,17.7
10/19/1953,18.8
10/20/1953,28.2
10/21/1953,23.3
10/22/1953,18.3
10/23/1953,19.5
10/24/1953,20.9
10/25/1953,18.4
10/26/1953,18.9
10/27/1953,21.1
10/28/1953,23.1
10/29/1953,23.2
10/30/1953,19.3
10/31/1953,21.4
11/1/1953,26.8
11/2/1953,19.2
11/3/1953,23.9
11/4/1953,21.1
11/5/1953,20
11/6/1953,23.7
11/7/1953,22.3
11/8/1953,21.7
11/9/1953,23.9
11/10/1953,19.1
11/11/1953,21.6
11/12/1953,27.3
11/13/1953,34.7
11/14/1953,29.7
11/15/1953,36.7
11/16/1953,28.3
11/17/1953,39.3
11/18/1953,23.5
11/19/1953,22.1
11/20/1953,21.7
11/21/1953,29.5
11/22/1953,33.3
11/23/1953,22.2
11/24/1953,19.4
11/25/1953,19.4
11/26/1953,22.6
11/27/1953,25.3
11/28/1953,30
11/29/1953,24.8
11/30/1953,21.1
12/1/1953,23.9
12/2/1953,24.9
12/3/1953,28.4
12/4/1953,34.9
12/5/1953,25.1
12/6/1953,23.4
12/7/1953,35.7
12/8/1953,23.8
12/9/1953,30.9
12/10/1953,23.9
12/11/1953,22.8
12/12/1953,23.2
12/13/1953,27.3
12/14/1953,22.3
12/15/1953,23
12/16/1953,34.1
12/17/1953,23.3
12/18/1953,24.5
12/19/1953,30.8
12/20/1953,34.8
12/21/1953,43.1
12/22/1953,31.2
12/23/1953,23.9
12/24/1953,29.1
12/25/1953,21.9
12/26/1953,26.1
12/27/1953,36.7
12/28/1953,21.1
12/29/1953,23.7
12/30/1953,26.3
12/31/1953,22.4
1/1/1954,23.7
1/2/1954,21.2
1/3/1954,17.9
1/4/1954,19.1
1/5/1954,20.8
1/6/1954,19.4
1/7/1954,20.8
1/8/1954,21.8
1/9/1954,24
1/10/1954,24.4
1/11/1954,21
1/12/1954,22.3
1/13/1954,23.9
1/14/1954,25.6
1/15/1954,25.4
1/16/1954,25.3
1/17/1954,27.2
1/18/1954,23.4
1/19/1954,26.7
1/20/1954,27.2
1/21/1954,27.8
1/22/1954,27.2
1/23/1954,27.7
1/24/1954,27.2
1/25/1954,27.6
1/26/1954,27.8
1/27/1954,27.7
1/28/1954,24.5
1/29/1954,25
1/30/1954,26.1
1/31/1954,22.9
2/1/1954,28.6
2/2/1954,27.1
2/3/1954,24.4
2/4/1954,24.6
2/5/1954,30.6
2/6/1954,25.6
2/7/1954,28.3
2/8/1954,28.1
2/9/1954,23.3
2/10/1954,23.9
2/11/1954,22.4
2/12/1954,23.9
2/13/1954,23.5
2/14/1954,25.1
2/15/1954,28.2
2/16/1954,22.8
2/17/1954,33.8
2/18/1954,36.4
2/19/1954,22.2
2/20/1954,24.1
2/21/1954,25.6
2/22/1954,30.3
2/23/1954,29.3
2/24/1954,28.2
2/25/1954,22.9
2/26/1954,25.9
2/27/1954,21.8
2/28/1954,23.4
3/1/1954,24.4
3/2/1954,24.4
3/3/1954,25.6
3/4/1954,25.7
3/5/1954,22
3/6/1954,23.3
3/7/1954,26.3
3/8/1954,25.1
3/9/1954,29.4
3/10/1954,22.4
3/11/1954,26.8
3/12/1954,22.7
3/13/1954,22.2
3/14/1954,23.9
3/15/1954,33.9
3/16/1954,23.4
3/17/1954,24.8
3/18/1954,29.3
3/19/1954,31.7
3/20/1954,22.9
3/21/1954,24.8
3/22/1954,26
3/23/1954,26
3/24/1954,26.9
3/25/1954,31
3/26/1954,23.1
3/27/1954,25.6
3/28/1954,22.8
3/29/1954,20.7
3/30/1954,21.7
3/31/1954,24.2
4/1/1954,25.5
4/2/1954,30.6
4/3/1954,29.6
4/4/1954,23.4
4/5/1954,23.8
4/6/1954,29.4
4/7/1954,25.8
4/8/1954,22.7
4/9/1954,21.8
4/10/1954,22.1
4/11/1954,22.2
4/12/1954,23.3
4/13/1954,26.1
4/14/1954,30
4/15/1954,23.8
4/16/1954,22.9
4/17/1954,22.6
4/18/1954,21.1
4/19/1954,20.7
4/20/1954,21.2
4/21/1954,26.1
4/22/1954,21.5
4/23/1954,22.9
4/24/1954,25.4
4/25/1954,25.5
4/26/1954,19.4
4/27/1954,18.6
4/28/1954,20.9
4/29/1954,23.9
4/30/1954,21.1
5/1/1954,20.2
5/2/1954,18.8
5/3/1954,19.5
5/4/1954,20.9
5/5/1954,20.8
5/6/1954,22.3
5/7/1954,21.3
5/8/1954,19.6
5/9/1954,16.6
5/10/1954,18.2
5/11/1954,18.4
5/12/1954,18.1
5/13/1954,18.9
5/14/1954,20.7
5/15/1954,19
5/16/1954,17.7
5/17/1954,19.4
5/18/1954,20.4
5/19/1954,17.3
5/20/1954,15.7
5/21/1954,15.6
5/22/1954,15.5
5/23/1954,16.8
5/24/1954,17.3
5/25/1954,19.9
5/26/1954,20.7
5/27/1954,20.8
5/28/1954,19.8
5/29/1954,20.4
5/30/1954,20.3
5/31/1954,20.7
6/1/1954,20.6
6/2/1954,21.7
6/3/1954,16.1
6/4/1954,16.7
6/5/1954,19.9
6/6/1954,16.8
6/7/1954,16.1
6/8/1954,14.9
6/9/1954,15.2
6/10/1954,18.1
6/11/1954,16.7
6/12/1954,16.4
6/13/1954,16.8
6/14/1954,13.1
6/15/1954,18.8
6/16/1954,14.9
6/17/1954,15
6/18/1954,15.4
6/19/1954,18.2
6/20/1954,17.8
6/21/1954,21
6/22/1954,18.8
6/23/1954,16.8
6/24/1954,19.1
6/25/1954,16.2
6/26/1954,15.4
6/27/1954,18.3
6/28/1954,20.9
6/29/1954,18.8
6/30/1954,20.1
7/1/1954,16.8
7/2/1954,15.7
7/3/1954,16.1
7/4/1954,16.7
7/5/1954,17.6
7/6/1954,13.7
7/7/1954,15.3
7/8/1954,14.4
7/9/1954,14.1
7/10/1954,14.6
7/11/1954,14.2
7/12/1954,17.7
7/13/1954,17.8
7/14/1954,16.3
7/15/1954,20.4
7/16/1954,20.4
7/17/1954,16.7
7/18/1954,14.8
7/19/1954,11.2
7/20/1954,14.2
7/21/1954,16.7
7/22/1954,19.8
7/23/1954,19.8
7/24/1954,21.1
7/25/1954,17.8
7/26/1954,15.1
7/27/1954,16.6
7/28/1954,15.8
7/29/1954,20.7
7/30/1954,16
7/31/1954,18.4
8/1/1954,21.7
8/2/1954,14.7
8/3/1954,13.4
8/4/1954,13.3
8/5/1954,13.8
8/6/1954,15.1
8/7/1954,16
8/8/1954,17.7
8/9/1954,16.8
8/10/1954,18.4
8/11/1954,15.6
8/12/1954,13.2
8/13/1954,14.3
8/14/1954,14
8/15/1954,19.6
8/16/1954,22.5
8/17/1954,22.1
8/18/1954,21.8
8/19/1954,22.6
8/20/1954,23.8
8/21/1954,24.9
8/22/1954,29.4
8/23/1954,19.9
8/24/1954,31.1
8/25/1954,20.4
8/26/1954,17.7
8/27/1954,15.4
8/28/1954,16
8/29/1954,20.2
8/30/1954,16.8
8/31/1954,14.5
9/1/1954,18.8
9/2/1954,16.3
9/3/1954,19.6
9/4/1954,17.8
9/5/1954,16.7
9/6/1954,15.4
9/7/1954,14.9
9/8/1954,14.7
9/9/1954,15.7
9/10/1954,15.3
9/11/1954,17.2
9/12/1954,23.3
9/13/1954,17.8
9/14/1954,15.7
9/15/1954,15.8
9/16/1954,18.5
9/17/1954,20.7
9/18/1954,20.2
9/19/1954,16.2
9/20/1954,16.4
9/21/1954,16.9
9/22/1954,16.1
9/23/1954,21.1
9/24/1954,23.5
9/25/1954,17.2
9/26/1954,16.2
9/27/1954,17
9/28/1954,18.2
9/29/1954,17.6
9/30/1954,19.6
10/1/1954,21.1
10/2/1954,24.1
10/3/1954,19
10/4/1954,22.3
10/5/1954,26.6
10/6/1954,30
10/7/1954,30.3
10/8/1954,21.3
10/9/1954,20.3
10/10/1954,24.6
10/11/1954,27.8
10/12/1954,22.7
10/13/1954,16.7
10/14/1954,21.7
10/15/1954,16.7
10/16/1954,20
10/17/1954,20.1
10/18/1954,22.8
10/19/1954,22.8
10/20/1954,15.7
10/21/1954,20.7
10/22/1954,25.2
10/23/1954,17.3
10/24/1954,17.7
10/25/1954,20.6
10/26/1954,24.9
10/27/1954,19.9
10/28/1954,16.1
10/29/1954,19.6
10/30/1954,21.2
10/31/1954,26.6
11/1/1954,24.6
11/2/1954,21.2
11/3/1954,19.8
11/4/1954,18.7
11/5/1954,24.7
11/6/1954,26.7
11/7/1954,26.4
11/8/1954,24.8
11/9/1954,23.7
11/10/1954,24.6
11/11/1954,23.4
11/12/1954,30.4
11/13/1954,23.9
11/14/1954,22.9
11/15/1954,24.3
11/16/1954,21.1
11/17/1954,21.8
11/18/1954,31.3
11/19/1954,22.6
11/20/1954,24.5
11/21/1954,22.2
11/22/1954,23.8
11/23/1954,20
11/24/1954,20.2
11/25/1954,22.6
11/26/1954,31.3
11/27/1954,28.1
11/28/1954,34.7
11/29/1954,24.9
11/30/1954,25.4
12/1/1954,25.6
12/2/1954,25.2
12/3/1954,31.1
12/4/1954,32.5
12/5/1954,21.9
12/6/1954,23.2
12/7/1954,25.7
12/8/1954,23.2
12/9/1954,22.6
12/10/1954,25
12/11/1954,24.3
12/12/1954,27.4
12/13/1954,22.2
12/14/1954,23.3
12/15/1954,27.2
12/16/1954,24.9
12/17/1954,21.1
12/18/1954,22.2
12/19/1954,21.6
12/20/1954,20.8
12/21/1954,21
12/22/1954,21.8
12/23/1954,21.8
12/24/1954,24.1
12/25/1954,25.4
12/26/1954,26.6
12/27/1954,23.5
12/28/1954,25.6
12/29/1954,25.8
12/30/1954,23.2
12/31/1954,28.7
1/1/1955,29.7
1/2/1955,31.3
1/3/1955,40.6
1/4/1955,23.7
1/5/1955,24.6
1/6/1955,31.2
1/7/1955,23.7
1/8/1955,27.6
1/9/1955,21.8
1/10/1955,24.3
1/11/1955,26.8
1/12/1955,21.3
1/13/1955,20.9
1/14/1955,22.2
1/15/1955,22.9
1/16/1955,26
1/17/1955,30.1
1/18/1955,25.2
1/19/1955,33.4
1/20/1955,22.8
1/21/1955,20.9
1/22/1955,21.3
1/23/1955,23
1/24/1955,21.2
1/25/1955,24.6
1/26/1955,27.3
1/27/1955,27.4
1/28/1955,27.3
1/29/1955,33.8
1/30/1955,26.9
1/31/1955,29.3
2/1/1955,29.1
2/2/1955,24.9
2/3/1955,24.6
2/4/1955,23.3
2/5/1955,26.8
2/6/1955,28.3
2/7/1955,28.9
2/8/1955,23.3
2/9/1955,25.3
2/10/1955,26.7
2/11/1955,27.2
2/12/1955,27.4
2/13/1955,29.9
2/14/1955,34.8
2/15/1955,26.4
2/16/1955,22.3
2/17/1955,21.7
2/18/1955,27.2
2/19/1955,25.2
2/20/1955,21.1
2/21/1955,24.8
2/22/1955,26.7
2/23/1955,23.6
2/24/1955,21.8
2/25/1955,21.3
2/26/1955,22.2
2/27/1955,26.6
2/28/1955,20.5
3/1/1955,25.6
3/2/1955,28.1
3/3/1955,28.7
3/4/1955,25.1
3/5/1955,29.4
3/6/1955,20.9
3/7/1955,23.7
3/8/1955,28.1
3/9/1955,26.6
3/10/1955,23.6
3/11/1955,24.1
3/12/1955,24.9
3/13/1955,27.8
3/14/1955,24.4
3/15/1955,20
3/16/1955,25
3/17/1955,22.7
3/18/1955,23.8
3/19/1955,24.3
3/20/1955,24.8
3/21/1955,24.4
3/22/1955,23.8
3/23/1955,26.3
3/24/1955,28.8
3/25/1955,26.8
3/26/1955,24.3
3/27/1955,25.4
3/28/1955,25.9
3/29/1955,26.2
3/30/1955,25.1
3/31/1955,28.6
4/1/1955,29.5
4/2/1955,26.1
4/3/1955,21.8
4/4/1955,22.2
4/5/1955,22.3
4/6/1955,21.6
4/7/1955,20.1
4/8/1955,21.1
4/9/1955,23.6
4/10/1955,24
4/11/1955,25.1
4/12/1955,25
4/13/1955,24.8
4/14/1955,24
4/15/1955,24.1
4/16/1955,21.6
4/17/1955,24.3
4/18/1955,28.5
4/19/1955,19.6
4/20/1955,21.6
4/21/1955,24.1
4/22/1955,21.6
4/23/1955,20.7
4/24/1955,24
4/25/1955,27.5
4/26/1955,17.2
4/27/1955,17.8
4/28/1955,18.1
4/29/1955,20.6
4/30/1955,19
5/1/1955,20.4
5/2/1955,23.6
5/3/1955,22.9
5/4/1955,21.3
5/5/1955,20.2
5/6/1955,18.2
5/7/1955,17.3
5/8/1955,18.4
5/9/1955,19
5/10/1955,18.9
5/11/1955,18.9
5/12/1955,22.2
5/13/1955,24.7
5/14/1955,18.7
5/15/1955,18.5
5/16/1955,18.8
5/17/1955,20.6
5/18/1955,15.2
5/19/1955,13.8
5/20/1955,16.9
5/21/1955,16
5/22/1955,15.1
5/23/1955,16.7
5/24/1955,17.2
5/25/1955,17.6
5/26/1955,17.9
5/27/1955,18.3
5/28/1955,19.9
5/29/1955,21.3
5/30/1955,19.4
5/31/1955,19.6
6/1/1955,15.3
6/2/1955,11.9
6/3/1955,17.6
6/4/1955,16.8
6/5/1955,12.4
6/6/1955,13.8
6/7/1955,14
6/8/1955,16
6/9/1955,17.3
6/10/1955,16.2
6/11/1955,20.2
6/12/1955,20.4
6/13/1955,19.6
6/14/1955,18
6/15/1955,18.1
6/16/1955,16.1
6/17/1955,14.6
6/18/1955,22.3
6/19/1955,16.4
6/20/1955,15.1
6/21/1955,17
6/22/1955,14.7
6/23/1955,16.5
6/24/1955,17.7
6/25/1955,17.2
6/26/1955,16.5
6/27/1955,16.1
6/28/1955,14.4
6/29/1955,14.7
6/30/1955,14.6
7/1/1955,13.9
7/2/1955,14.4
7/3/1955,15.2
7/4/1955,17.3
7/5/1955,16.4
7/6/1955,16.8
7/7/1955,17.9
7/8/1955,16.1
7/9/1955,16.1
7/10/1955,16.1
7/11/1955,15.1
7/12/1955,17.1
7/13/1955,17
7/14/1955,17.9
7/15/1955,15.7
7/16/1955,15.6
7/17/1955,15.2
7/18/1955,16.1
7/19/1955,15.7
7/20/1955,14.2
7/21/1955,13.4
7/22/1955,15
7/23/1955,15.6
7/24/1955,16.5
7/25/1955,18.1
7/26/1955,19.5
7/27/1955,19.8
7/28/1955,17.2
7/29/1955,14.9
7/30/1955,15.6
7/31/1955,15.9
8/1/1955,16.3
8/2/1955,16.3
8/3/1955,19.6
8/4/1955,17
8/5/1955,13.9
8/6/1955,17.9
8/7/1955,17
8/8/1955,17.3
8/9/1955,17.8
8/10/1955,17.2
8/11/1955,19.7
8/12/1955,17.1
8/13/1955,21.7
8/14/1955,24.7
8/15/1955,17.8
8/16/1955,18.6
8/17/1955,16.6
8/18/1955,18.9
8/19/1955,21.8
8/20/1955,23.4
8/21/1955,19
8/22/1955,15.2
8/23/1955,22.4
8/24/1955,23.7
8/25/1955,18.9
8/26/1955,17.9
8/27/1955,20.4
8/28/1955,17.4
8/29/1955,19.6
8/30/1955,22.4
8/31/1955,15.6
9/1/1955,20.4
9/2/1955,21.8
9/3/1955,21
9/4/1955,18.1
9/5/1955,16
9/6/1955,14.3
9/7/1955,14.6
9/8/1955,16.8
9/9/1955,16.2
9/10/1955,18.2
9/11/1955,18.4
9/12/1955,19.8
9/13/1955,22.6
9/14/1955,21.2
9/15/1955,26.3
9/16/1955,23.9
9/17/1955,16.8
9/18/1955,17.2
9/19/1955,19.7
9/20/1955,18.7
9/21/1955,21.7
9/22/1955,30
9/23/1955,25.6
9/24/1955,18.5
9/25/1955,17.6
9/26/1955,17.8
9/27/1955,20.4
9/28/1955,22.6
9/29/1955,24.9
9/30/1955,19.9
10/1/1955,22.2
10/2/1955,20
10/3/1955,18.7
10/4/1955,18.8
10/5/1955,21.2
10/6/1955,20.4
10/7/1955,23.3
10/8/1955,26.4
10/9/1955,21.9
10/10/1955,18.9
10/11/1955,22.9
10/12/1955,21.6
10/13/1955,18.4
10/14/1955,23.4
10/15/1955,21.9
10/16/1955,27.1
10/17/1955,24.2
10/18/1955,29.8
10/19/1955,21.7
10/20/1955,24.2
10/21/1955,29.9
10/22/1955,30.6
10/23/1955,24.9
10/24/1955,26.8
10/25/1955,25.4
10/26/1955,16.6
10/27/1955,18
10/28/1955,21.6
10/29/1955,21.8
10/30/1955,26.9
10/31/1955,22.7
11/1/1955,22.6
11/2/1955,20.8
11/3/1955,19.7
11/4/1955,23.5
11/5/1955,29.1
11/6/1955,26.2
11/7/1955,30.9
11/8/1955,30.9
11/9/1955,22.7
11/10/1955,24.6
11/11/1955,24.8
11/12/1955,25.5
11/13/1955,22.6
11/14/1955,29.7
11/15/1955,20.6
11/16/1955,23
11/17/1955,28.4
11/18/1955,21.8
11/19/1955,18.7
11/20/1955,21.9
11/21/1955,22.2
11/22/1955,26.5
11/23/1955,33.6
11/24/1955,26.7
11/25/1955,25
11/26/1955,16.2
11/27/1955,18.4
11/28/1955,22.1
11/29/1955,24.9
11/30/1955,34.5
12/1/1955,26.2
12/2/1955,30.4
12/3/1955,22.8
12/4/1955,19.3
12/5/1955,18.9
12/6/1955,22.1
12/7/1955,23.7
12/8/1955,22.9
12/9/1955,22.2
12/10/1955,22.1
12/11/1955,24.2
12/12/1955,25
12/13/1955,23.3
12/14/1955,21.7
12/15/1955,24.1
12/16/1955,28.7
12/17/1955,21.2
12/18/1955,20.9
12/19/1955,24
12/20/1955,22.8
12/21/1955,20.6
12/22/1955,22.4
12/23/1955,24.1
12/24/1955,22.9
12/25/1955,23.8
12/26/1955,24.3
12/27/1955,23.9
12/28/1955,23.3
12/29/1955,24.3
12/30/1955,24.6
12/31/1955,27.4
1/1/1956,23.7
1/2/1956,26.2
1/3/1956,23.8
1/4/1956,29.7
1/5/1956,22.4
1/6/1956,20.9
1/7/1956,23.2
1/8/1956,26.2
1/9/1956,26.6
1/10/1956,26.2
1/11/1956,25
1/12/1956,23.3
1/13/1956,30.2
1/14/1956,26.7
1/15/1956,30.4
1/16/1956,28.3
1/17/1956,26.9
1/18/1956,27.1
1/19/1956,27.8
1/20/1956,23.2
1/21/1956,24.4
1/22/1956,22.3
1/23/1956,23.9
1/24/1956,25.6
1/25/1956,26.4
1/26/1956,21.6
1/27/1956,22
1/28/1956,23.2
1/29/1956,23.6
1/30/1956,22.9
1/31/1956,23.3
2/1/1956,24.1
2/2/1956,25.2
2/3/1956,22.1
2/4/1956,22.7
2/5/1956,23.4
2/6/1956,23.2
2/7/1956,26
2/8/1956,25
2/9/1956,22.8
2/10/1956,23.7
2/11/1956,26
2/12/1956,25.9
2/13/1956,27.2
2/14/1956,26.8
2/15/1956,27.1
2/16/1956,25.3
2/17/1956,26.8
2/18/1956,25.8
2/19/1956,26.3
2/20/1956,25.3
2/21/1956,24.3
2/22/1956,24.8
2/23/1956,28.1
2/24/1956,27.8
2/25/1956,28.6
2/26/1956,22.4
2/27/1956,23.6
2/28/1956,24.6
2/29/1956,24
3/1/1956,22.8
3/2/1956,27.2
3/3/1956,27.4
3/4/1956,28.6
3/5/1956,27.6
3/6/1956,26.8
3/7/1956,30.6
3/8/1956,31.3
3/9/1956,20
3/10/1956,21.9
3/11/1956,23.8
3/12/1956,24.9
3/13/1956,28.3
3/14/1956,28.3
3/15/1956,23.6
3/16/1956,23.6
3/17/1956,23.7
3/18/1956,21
3/19/1956,22.3
3/20/1956,24.4
3/21/1956,22.7
3/22/1956,26.6
3/23/1956,28.4
3/24/1956,25.1
3/25/1956,24
3/26/1956,24.6
3/27/1956,24.8
3/28/1956,25.3
3/29/1956,25.4
3/30/1956,25.8
3/31/1956,23.4
4/1/1956,30.3
4/2/1956,21.4
4/3/1956,23.8
4/4/1956,24.6
4/5/1956,24.1
4/6/1956,23.8
4/7/1956,22.9
4/8/1956,25.1
4/9/1956,26.8
4/10/1956,24.8
4/11/1956,25.1
4/12/1956,26.3
4/13/1956,30.8
4/14/1956,26.8
4/15/1956,25.4
4/16/1956,25.4
4/17/1956,28.4
4/18/1956,22.9
4/19/1956,24.2
4/20/1956,19.6
4/21/1956,19.1
4/22/1956,20.1
4/23/1956,21.3
4/24/1956,24.2
4/25/1956,23.4
4/26/1956,21.3
4/27/1956,23.4
4/28/1956,23.6
4/29/1956,23.4
4/30/1956,19.7
5/1/1956,20.9
5/2/1956,23.1
5/3/1956,21.9
5/4/1956,18.9
5/5/1956,18.1
5/6/1956,20.8
5/7/1956,21.3
5/8/1956,19.8
5/9/1956,20.6
5/10/1956,20.4
5/11/1956,21.5
5/12/1956,22.2
5/13/1956,17.7
5/14/1956,17.3
5/15/1956,18.3
5/16/1956,16.8
5/17/1956,20.3
5/18/1956,19.3
5/19/1956,16.8
5/20/1956,18.2
5/21/1956,18.9
5/22/1956,19.7
5/23/1956,19.3
5/24/1956,18.9
5/25/1956,19.7
5/26/1956,19.7
5/27/1956,17.4
5/28/1956,17.8
5/29/1956,14.9
5/30/1956,17.8
5/31/1956,13.2
6/1/1956,12.8
6/2/1956,14.8
6/3/1956,16.2
6/4/1956,13.9
6/5/1956,17.8
6/6/1956,17.4
6/7/1956,18.3
6/8/1956,15.9
6/9/1956,13.8
6/10/1956,16.4
6/11/1956,15.6
6/12/1956,19.4
6/13/1956,20.2
6/14/1956,20.4
6/15/1956,22.7
6/16/1956,20.7
6/17/1956,19.6
6/18/1956,15.6
6/19/1956,17.9
6/20/1956,16.5
6/21/1956,16.6
6/22/1956,15.4
6/23/1956,14.7
6/24/1956,17
6/25/1956,16.2
6/26/1956,17.6
6/27/1956,17.9
6/28/1956,15.7
6/29/1956,16.2
6/30/1956,15.6
7/1/1956,13.9
7/2/1956,15.6
7/3/1956,17.2
7/4/1956,18.2
7/5/1956,17.9
7/6/1956,14.6
7/7/1956,19.3
7/8/1956,17.3
7/9/1956,15
7/10/1956,12.7
7/11/1956,10.1
7/12/1956,13.3
7/13/1956,13.9
7/14/1956,13.6
7/15/1956,15.1
7/16/1956,12.2
7/17/1956,17.3
7/18/1956,17.8
7/19/1956,15.7
7/20/1956,15.7
7/21/1956,15.7
7/22/1956,17.7
7/23/1956,16.8
7/24/1956,15.8
7/25/1956,17.7
7/26/1956,18.5
7/27/1956,18.8
7/28/1956,18.6
7/29/1956,20.9
7/30/1956,22.1
7/31/1956,14.6
8/1/1956,13.5
8/2/1956,14.4
8/3/1956,14.3
8/4/1956,14.5
8/5/1956,15
8/6/1956,16.6
8/7/1956,17.8
8/8/1956,21.2
8/9/1956,23.8
8/10/1956,18
8/11/1956,17.8
8/12/1956,13.9
8/13/1956,18.9
8/14/1956,20.3
8/15/1956,15.6
8/16/1956,16.9
8/17/1956,18.2
8/18/1956,20.9
8/19/1956,17.4
8/20/1956,16.1
8/21/1956,17.2
8/22/1956,19.8
8/23/1956,15.8
8/24/1956,17.8
8/25/1956,15.1
8/26/1956,17.6
8/27/1956,18.3
8/28/1956,17.6
8/29/1956,15.7
8/30/1956,17.9
8/31/1956,21.8
9/1/1956,19.1
9/2/1956,21.9
9/3/1956,15.6
9/4/1956,14.9
9/5/1956,16.1
9/6/1956,17.6
9/7/1956,18.3
9/8/1956,18.4
9/9/1956,16.6
9/10/1956,15.2
9/11/1956,15.8
9/12/1956,14.3
9/13/1956,15.6
9/14/1956,16.2
9/15/1956,16.8
9/16/1956,18.8
9/17/1956,20.1
9/18/1956,24.4
9/19/1956,21.3
9/20/1956,24.7
9/21/1956,19.6
9/22/1956,20.6
9/23/1956,15.1
9/24/1956,15.7
9/25/1956,19
9/26/1956,16.7
9/27/1956,19.8
9/28/1956,21.6
9/29/1956,20.4
9/30/1956,16.2
10/1/1956,18.7
10/2/1956,19.3
10/3/1956,16.7
10/4/1956,15.6
10/5/1956,16.2
10/6/1956,17.4
10/7/1956,17.3
10/8/1956,16.3
10/9/1956,21.6
10/10/1956,24.3
10/11/1956,24.8
10/12/1956,21.3
10/13/1956,23.4
10/14/1956,27.3
10/15/1956,20.7
10/16/1956,25.1
10/17/1956,26.7
10/18/1956,21.7
10/19/1956,21.3
10/20/1956,17.3
10/21/1956,21.6
10/22/1956,26.2
10/23/1956,27
10/24/1956,20.8
10/25/1956,21.6
10/26/1956,23.8
10/27/1956,20.8
10/28/1956,21.4
10/29/1956,21.8
10/30/1956,22
10/31/1956,24.6
11/1/1956,29.1
11/2/1956,29.8
11/3/1956,21.8
11/4/1956,23.7
11/5/1956,16.6
11/6/1956,17.4
11/7/1956,19.6
11/8/1956,22.3
11/9/1956,22.3
11/10/1956,28.1
11/11/1956,24.9
11/12/1956,25.7
11/13/1956,26.4
11/14/1956,19.6
11/15/1956,21.8
11/16/1956,36.7
11/17/1956,26.3
11/18/1956,26.1
11/19/1956,20.4
11/20/1956,17.8
11/21/1956,20.7
11/22/1956,20.1
11/23/1956,29.6
11/24/1956,25.1
11/25/1956,28.4
11/26/1956,28.1
11/27/1956,21.3
11/28/1956,23.2
11/29/1956,28.4
11/30/1956,18.7
12/1/1956,20.8
12/2/1956,25.1
12/3/1956,27
12/4/1956,20.6
12/5/1956,20.6
12/6/1956,19.9
12/7/1956,25.7
12/8/1956,21.8
12/9/1956,22.1
12/10/1956,22.9
12/11/1956,23.3
12/12/1956,28.7
12/13/1956,27.3
12/14/1956,28.3
12/15/1956,26.4
12/16/1956,23.3
12/17/1956,27.3
12/18/1956,30
12/19/1956,37.2
12/20/1956,24.6
12/21/1956,25.6
12/22/1956,20.7
12/23/1956,22.8
12/24/1956,28.7
12/25/1956,23.1
12/26/1956,23.3
12/27/1956,28.1
12/28/1956,26.1
12/29/1956,36.3
12/30/1956,36.7
12/31/1956,31.9
1/1/1957,21.6
1/2/1957,24.5
1/3/1957,32.7
1/4/1957,26.8
1/5/1957,21.2
1/6/1957,25.1
1/7/1957,21.8
1/8/1957,24.2
1/9/1957,23.3
1/10/1957,31.1
1/11/1957,25.4
1/12/1957,25.9
1/13/1957,31.4
1/14/1957,22.9
1/15/1957,26.8
